Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
364,tt0096438,2014-10-13,2014-10-13,WATCHED. $329.8,Who Framed Roger Rabbit,https://www.imdb.com/title/tt0096438/,movie,7.7,104,1988,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",172034,1988-06-21,Robert Zemeckis
365,tt0947798,2014-10-13,2014-10-13,WILL WATCH. $329.4,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",663002,2010-09-01,Darren Aronofsky
366,tt0177971,2014-10-13,2014-10-13,WATCHED. $328.7,The Perfect Storm,https://www.imdb.com/title/tt0177971/,movie,6.4,130,2000,"Action, Adventure, Drama, Thriller",149272,2000-06-26,Wolfgang Petersen
367,tt0090555,2014-10-13,2014-10-13,DIDN'T WATCH. $328.2,Crocodile Dundee,https://www.imdb.com/title/tt0090555/,movie,6.6,97,1986,"Action, Adventure, Comedy",87107,1986-04-24,Peter Faiman
368,tt0114369,2014-10-13,2014-10-13,WILL WATCH. $327.3,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1330729,1995-09-15,David Fincher
369,tt0458352,2015-04-06,2015-04-06,WATCHED. $326.6,The Devil Wears Prada,https://www.imdb.com/title/tt0458352/,movie,6.9,109,2006,"Comedy, Drama",347671,2006-06-29,David Frankel
370,tt2446042,2015-02-09,2016-02-18,WILL WATCH. $326.5,Taken 3,https://www.imdb.com/title/tt2446042/,movie,6.0,108,2014,"Action, Thriller",169027,2014-12-16,Olivier Megaton
371,tt0116583,2014-10-13,2014-10-13,WATCHED. $325.3,The Hunchback of Notre Dame,https://www.imdb.com/title/tt0116583/,movie,6.9,91,1996,"Animation, Drama, Family, Musical, Romance",131529,1996-06-19,"Kirk Wise, Gary Trousdale"
372,tt1067106,2014-10-13,2014-10-13,WATCHED. $325.3,A Christmas Carol,https://www.imdb.com/title/tt1067106/,movie,6.8,96,2009,"Animation, Drama, Family, Fantasy",93938,2009-11-03,Robert Zemeckis
373,tt2279373,2015-03-16,2016-02-18,DIDN'T WATCH. $323.4,The SpongeBob Movie: Sponge Out of Water,https://www.imdb.com/title/tt2279373/,movie,6.0,92,2015,"Animation, Adventure, Comedy, Family, Fantasy",45179,2015-01-28,"Mike Mitchell, Paul Tibbitt"
374,tt1001526,2014-10-13,2014-10-13,WATCHED. $321.9,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.2,95,2010,"Animation, Action, Comedy, Family, Sci-Fi",213424,2010-10-28,Tom McGrath
375,tt0104714,2014-10-13,2014-10-13,DIDN'T WATCH. $321.7,Lethal Weapon 3,https://www.imdb.com/title/tt0104714/,movie,6.7,118,1992,"Action, Crime, Thriller",148939,1992-05-11,Richard Donner
376,tt0955308,2014-10-13,2014-10-13,DIDN'T WATCH. $321.7,Robin Hood,https://www.imdb.com/title/tt0955308/,movie,6.6,140,2010,"Action, Drama, History, Romance",243438,2010-05-12,Ridley Scott
377,tt0361748,2014-10-13,2014-10-13,DIDN'T WATCH. $321.5,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1165151,2009-05-20,Quentin Tarantino
378,tt0108052,2014-10-13,2014-10-13,WATCHED. $321.3,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1122983,1993-11-30,Steven Spielberg
379,tt0115433,2014-10-13,2014-10-13,WATCHED. $320.7,101 Dalmatians,https://www.imdb.com/title/tt0115433/,movie,5.7,103,1996,"Adventure, Comedy, Crime, Family",95058,1996-11-18,Stephen Herek
380,tt3065204,2016-07-19,2017-08-10,WATCHED. $320.3,The Conjuring 2,https://www.imdb.com/title/tt3065204/,movie,7.3,134,2016,"Horror, Mystery, Thriller",205400,2016-05-13,James Wan
381,tt0093010,2014-10-13,2014-10-13,DIDN'T WATCH. $320.1,Fatal Attraction,https://www.imdb.com/title/tt0093010/,movie,6.9,119,1987,"Drama, Thriller",69771,1987-09-16,Adrian Lyne
382,tt0938283,2014-10-13,2014-10-13,DIDN'T WATCH. $319.7,The Last Airbender,https://www.imdb.com/title/tt0938283/,movie,4.1,103,2010,"Action, Adventure, Family, Fantasy",140236,2010-06-30,M. Night Shyamalan
383,tt1457767,2014-10-13,2014-10-13,WATCHED. $318.0,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",412542,2013-06-08,James Wan
384,tt1041829,2014-10-13,2014-10-13,WATCHED. $317.4,The Proposal,https://www.imdb.com/title/tt1041829/,movie,6.7,108,2009,"Comedy, Drama, Romance",278618,2009-06-01,Anne Fletcher
385,tt0086960,2014-10-13,2014-10-13,DIDN'T WATCH. $316.4,Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,movie,7.3,105,1984,"Action, Comedy, Crime, Thriller",152230,1984-12-01,Martin Brest
386,tt0118571,2014-10-13,2015-08-04,WILL WATCH. $315.2,Air Force One,https://www.imdb.com/title/tt0118571/,movie,6.5,124,1997,"Action, Drama, Thriller",170618,1997-07-21,Wolfgang Petersen
387,tt1764651,2014-10-13,2017-01-29,WILL WATCH. $315.0,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",281730,2012-08-08,Simon West
388,tt0371606,2014-10-13,2014-10-13,WATCHED. $314.4,Chicken Little,https://www.imdb.com/title/tt0371606/,movie,5.7,81,2005,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",80728,2005-10-30,Mark Dindal
389,tt0119822,2014-10-13,2014-10-13,WATCHED. $314.2,As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",259793,1997-12-06,James L. Brooks
390,tt0268978,2014-10-14,2014-10-14,WILL WATCH. $313.5,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",791530,2001-12-13,Ron Howard
391,tt4046784,2015-11-02,2016-01-25,WATCHED. $312.3,Maze Runner: The Scorch Trials,https://www.imdb.com/title/tt4046784/,movie,6.3,131,2015,"Action, Sci-Fi, Thriller",206677,2015-09-01,Wes Ball
392,tt2592614,2017-03-15,2017-04-03,WILL WATCH. $312.2,Resident Evil: The Final Chapter,https://www.imdb.com/title/tt2592614/,movie,5.5,107,2016,"Action, Horror, Sci-Fi, Thriller",77450,2016-12-13,Paul W.S. Anderson
393,tt0145660,2014-10-13,2014-10-13,WILL WATCH. $312.0,Austin Powers: The Spy Who Shagged Me,https://www.imdb.com/title/tt0145660/,movie,6.6,95,1999,"Action, Adventure, Comedy, Crime",207458,1999-06-08,Jay Roach
394,tt0496806,2014-10-13,2014-10-13,WATCHED. $311.3,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Crime, Thriller",303360,2007-05-24,Steven Soderbergh
395,tt4116284,2017-04-10,2017-06-10,WATCHED. $310.9,The Lego Batman Movie,https://www.imdb.com/title/tt4116284/,movie,7.3,104,2017,"Animation, Action, Comedy, Family",121472,2017-02-01,Chris McKay
396,tt0970866,2014-10-13,2014-10-13,DIDN'T WATCH. $310.7,Little Fockers,https://www.imdb.com/title/tt0970866/,movie,5.5,98,2010,"Comedy, Romance",101212,2010-12-22,Paul Weitz
397,tt0397892,2014-10-13,2014-10-13,WATCHED. $310.0,Bolt,https://www.imdb.com/title/tt0397892/,movie,6.8,96,2008,"Animation, Adventure, Comedy, Drama, Family",178604,2008-11-17,"Byron Howard, Chris Williams"
398,tt0338348,2014-10-13,2017-01-29,WATCHED. $309.8,The Polar Express,https://www.imdb.com/title/tt0338348/,movie,6.6,100,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical",159347,2004-10-21,Robert Zemeckis
399,tt0117438,2014-10-13,2014-10-13,DIDN'T WATCH. $309.5,Ransom,https://www.imdb.com/title/tt0117438/,movie,6.6,121,1996,"Action, Crime, Thriller",113063,1996-11-01,Ron Howard
400,tt0163187,2014-10-13,2014-10-13,WATCHED. $309.5,Runaway Bride,https://www.imdb.com/title/tt0163187/,movie,5.5,116,1999,"Comedy, Romance",88818,1999-07-25,Garry Marshall
401,tt0878804,2014-10-13,2014-10-13,WILL WATCH. $309.2,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",273666,2009-11-17,John Lee Hancock
402,tt2582846,2014-10-13,2015-07-27,WATCHED. $307.2,The Fault in Our Stars,https://www.imdb.com/title/tt2582846/,movie,7.7,126,2014,"Drama, Romance",323216,2014-05-16,Josh Boone
403,tt0454921,2014-10-13,2014-10-13,WATCHED. $307.1,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",415921,2006-12-15,Gabriele Muccino
404,tt1446192,2014-10-13,2014-10-13,WATCHED. $306.9,Rise of the Guardians,https://www.imdb.com/title/tt1446192/,movie,7.3,97,2012,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",148382,2012-10-10,Peter Ramsey
405,tt0075860,2014-10-13,2017-11-08,WILL WATCH. $306.9,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.6,138,1977,"Drama, Sci-Fi",171630,1977-11-15,Steven Spielberg
406,tt0299658,2014-10-13,2014-10-13,WILL WATCH. $306.8,Chicago,https://www.imdb.com/title/tt0299658/,movie,7.1,113,2002,"Comedy, Crime, Musical",204852,2002-12-10,Rob Marshall
407,tt1646987,2014-10-13,2014-10-13,WILL WATCH. $305.3,Wrath of the Titans,https://www.imdb.com/title/tt1646987/,movie,5.7,99,2012,"Action, Adventure, Fantasy",175262,2012-03-28,Jonathan Liebesman
408,tt5140878,2017-09-13,2017-11-08,WATCHED. $305.1,Annabelle: Creation,https://www.imdb.com/title/tt5140878/,movie,6.5,109,2017,"Horror, Mystery, Thriller",100301,2017-06-19,David F. Sandberg
409,tt1606378,2014-10-13,2014-10-13,WILL WATCH. $304.7,A Good Day to Die Hard,https://www.imdb.com/title/tt1606378/,movie,5.3,98,2013,"Action, Thriller",191281,2013-02-06,John Moore
410,tt0120762,2014-10-13,2014-10-13,WATCHED. $304.3,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.6,88,1998,"Animation, Adventure, Family, Fantasy, Musical, War",231033,1998-06-05,"Tony Bancroft, Barry Cook"
411,tt1355644,2017-05-18,2017-05-18,WATCHED. $303.1,Passengers,https://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",321582,2016-12-14,Morten Tyldum
412,tt1440129,2014-10-14,2014-10-14,DIDN'T WATCH. $303.0,Battleship,https://www.imdb.com/title/tt1440129/,movie,5.8,131,2012,"Action, Adventure, Sci-Fi, Thriller",227990,2012-04-03,Peter Berg
413,tt0119528,2014-10-14,2014-10-14,WATCHED. $302.7,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",265797,1997-03-18,Tom Shadyac
414,tt1046173,2014-10-14,2014-10-14,WATCHED. $302.5,G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,movie,5.8,118,2009,"Action, Adventure, Sci-Fi, Thriller",193246,2009-07-27,Stephen Sommers
415,tt0102057,2014-10-14,2014-10-14,WILL WATCH. $300.9,Hook,https://www.imdb.com/title/tt0102057/,movie,6.8,142,1991,"Adventure, Comedy, Family, Fantasy",219084,1991-12-08,Steven Spielberg
416,tt0089927,2014-10-14,2014-10-14,DIDN'T WATCH. $300.5,Rocky IV,https://www.imdb.com/title/tt0089927/,movie,6.9,91,1985,"Drama, Sport",174820,1985-11-21,Sylvester Stallone
417,tt0089880,2014-10-14,2014-10-14,DIDN'T WATCH. $300.4,Rambo: First Blood Part II,https://www.imdb.com/title/tt0089880/,movie,6.5,96,1985,"Action, Adventure, Thriller",144390,1985-05-22,George P. Cosmatos
418,tt0338526,2014-10-14,2014-10-14,DIDN'T WATCH. $300.3,Van Helsing,https://www.imdb.com/title/tt0338526/,movie,6.1,131,2004,"Action, Adventure, Fantasy",233665,2004-05-03,Stephen Sommers
419,tt1220634,2017-02-23,2017-02-23,WATCHED. $300.2,Resident Evil: Afterlife,https://www.imdb.com/title/tt1220634/,movie,5.8,96,2010,"Action, Adventure, Horror, Sci-Fi",155662,2010-09-02,Paul W.S. Anderson
420,tt0078346,2014-10-14,2014-10-14,DIDN'T WATCH. $300.2,Superman,https://www.imdb.com/title/tt0078346/,movie,7.3,143,1978,"Action, Adventure, Drama, Sci-Fi",151007,1978-12-10,Richard Donner
421,tt0164912,2014-10-14,2014-10-14,WATCHED. $300.1,Stuart Little,https://www.imdb.com/title/tt0164912/,movie,5.9,84,1999,"Adventure, Comedy, Family, Fantasy",118405,1999-12-05,Rob Minkoff
422,tt0092644,2014-10-14,2014-10-14,DIDN'T WATCH. $300.0,Beverly Hills Cop II,https://www.imdb.com/title/tt0092644/,movie,6.5,100,1987,"Action, Comedy, Crime, Thriller",100641,1987-05-19,Tony Scott
423,tt2567026,2017-01-30,2017-01-30,WATCHED. $299.5,Alice Through the Looking Glass,https://www.imdb.com/title/tt2567026/,movie,6.2,113,2016,"Adventure, Family, Fantasy",83363,2016-05-10,James Bobin
424,tt0119738,2014-10-14,2014-10-14,WATCHED. $299.3,My Best Friend's Wedding,https://www.imdb.com/title/tt0119738/,movie,6.3,105,1997,"Comedy, Drama, Romance",120509,1997-06-20,P.J. Hogan
425,tt0433035,2014-10-14,2014-10-14,WATCHED. $299.3,Real Steel,https://www.imdb.com/title/tt0433035/,movie,7.1,127,2011,"Action, Drama, Family, Sci-Fi, Sport",286771,2011-09-06,Shawn Levy
426,tt5074352,2017-07-25,2017-07-25,DIDN'T WATCH. $298.1,Dangal,https://www.imdb.com/title/tt5074352/,movie,8.4,161,2016,"Action, Biography, Drama, Sport",132346,2016-12-21,Nitesh Tiwari
427,tt2908446,2015-04-28,2016-03-17,WATCHED. $297.3,Insurgent,https://www.imdb.com/title/tt2908446/,movie,6.2,119,2015,"Action, Adventure, Sci-Fi, Thriller",204444,2015-03-11,Robert Schwentke
428,tt0451079,2014-10-14,2014-10-14,WATCHED. $297.1,Horton Hears a Who!,https://www.imdb.com/title/tt0451079/,movie,6.8,86,2008,"Animation, Adventure, Comedy, Family, Fantasy",123612,2008-03-03,"Steve Martino, Jimmy Hayward"
429,tt0097778,2014-10-14,2014-10-14,DIDN'T WATCH. $297.0,Look Who's Talking,https://www.imdb.com/title/tt0097778/,movie,5.9,93,1989,Comedy,73854,1989-10-12,Amy Heckerling
430,tt0295178,2014-10-14,2014-10-14,WILL WATCH. $296.7,Austin Powers in Goldmember,https://www.imdb.com/title/tt0295178/,movie,6.2,94,2002,"Action, Adventure, Comedy, Crime",187288,2002-07-22,Jay Roach
431,tt1935859,2016-11-06,2017-02-23,WATCHED. $295.1,Miss Peregrine's Home for Peculiar Children,https://www.imdb.com/title/tt1935859/,movie,6.7,127,2016,"Adventure, Drama, Fantasy, Thriller",145478,2016-09-25,Tim Burton
432,tt0120903,2014-10-14,2014-10-14,WATCHED. $296.3,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.4,104,2000,"Action, Adventure, Sci-Fi",546806,2000-07-12,Bryan Singer
433,tt0087332,2014-10-14,2014-10-14,WATCHED. $295.2,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy",332583,1984-06-07,Ivan Reitman
434,tt1130884,2014-10-14,2014-10-14,WATCHED. $294.8,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",1038987,2010-02-13,Martin Scorsese
435,tt0118998,2014-10-14,2014-10-14,WATCHED. $294.5,Doctor Dolittle,https://www.imdb.com/title/tt0118998/,movie,5.4,85,1998,"Comedy, Family, Fantasy",87384,1998-06-13,Betty Thomas
436,tt0944835,2014-10-14,2014-10-14,WILL WATCH. $293.5,Salt,https://www.imdb.com/title/tt0944835/,movie,6.4,100,2010,"Action, Mystery, Thriller",281613,2010-07-19,Phillip Noyce
437,tt0436339,2014-10-14,2014-10-14,DIDN'T WATCH. $292.8,G-Force,https://www.imdb.com/title/tt0436339/,movie,5.1,88,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",40220,2009-07-19,Hoyt Yeatman
438,tt0161081,2014-10-14,2014-10-14,DIDN'T WATCH. $291.4,What Lies Beneath,https://www.imdb.com/title/tt0161081/,movie,6.6,130,2000,"Drama, Fantasy, Horror, Mystery, Thriller",112235,2000-07-18,Robert Zemeckis
439,tt0407887,2014-10-14,2014-10-14,WILL WATCH. $289.8,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1106591,2006-09-26,Martin Scorsese
440,tt0138097,2014-10-14,2014-10-14,WILL WATCH. $289.3,Shakespeare in Love,https://www.imdb.com/title/tt0138097/,movie,7.1,123,1998,"Comedy, Drama, History, Romance",204536,1998-12-03,John Madden
441,tt0486576,2014-10-14,2014-10-14,WATCHED. $289.0,4: Rise of the Silver Surfer,https://www.imdb.com/title/tt0486576/,movie,5.6,92,2007,"Action, Adventure, Fantasy, Sci-Fi",242566,2007-06-12,Tim Story
442,tt1840309,2014-10-14,2017-01-30,WATCHED. $288.9,Divergent,https://www.imdb.com/title/tt1840309/,movie,6.7,139,2014,"Action, Adventure, Mystery, Sci-Fi",406310,2014-03-18,Neil Burger
443,tt0094898,2014-10-14,2014-10-14,DIDN'T WATCH. $288.8,Coming to America,https://www.imdb.com/title/tt0094898/,movie,7.0,116,1988,"Comedy, Romance",150948,1988-06-26,John Landis
444,tt0372183,2014-10-14,2014-10-14,WATCHED. $288.5,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",413948,2004-07-16,Paul Greengrass
445,tt1478338,2014-10-14,2014-10-14,WATCHED. $288.4,Bridesmaids,https://www.imdb.com/title/tt1478338/,movie,6.8,125,2011,"Comedy, Romance",254238,2011-04-28,Paul Feig
446,tt1261945,2014-10-14,2014-10-14,DIDN'T WATCH. $288.3,Sex and the City 2,https://www.imdb.com/title/tt1261945/,movie,4.5,146,2010,"Comedy, Drama, Romance",70671,2010-05-27,Michael Patrick King
447,tt0112642,2014-10-14,2014-10-14,WATCHED. $287.9,Casper,https://www.imdb.com/title/tt0112642/,movie,6.1,100,1995,"Comedy, Family, Fantasy",111193,1995-05-26,Brad Silberling
448,tt0389790,2014-10-14,2014-10-14,WILL WATCH. $287.6,Bee Movie,https://www.imdb.com/title/tt0389790/,movie,6.1,91,2007,"Animation, Adventure, Comedy, Family",131696,2007-10-28,"Simon J. Smith, Steve Hickner"
449,tt0252866,2014-10-14,2014-10-14,WATCHED. $287.6,American Pie 2,https://www.imdb.com/title/tt0252866/,movie,6.4,108,2001,Comedy,229142,2001-08-06,J.B. Rogers
450,tt2848292,2016-03-17,2016-03-17,WILL WATCH. $287.5,Pitch Perfect 2,https://www.imdb.com/title/tt2848292/,movie,6.4,115,2015,"Comedy, Music",134118,2015-04-20,Elizabeth Banks
451,tt0120689,2014-10-14,2014-10-14,DIDN'T WATCH. $286.8,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1052978,1999-12-06,Frank Darabont
452,tt1483013,2014-10-14,2014-10-14,WATCHED. $286.2,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7.0,124,2013,"Action, Adventure, Sci-Fi",462883,2013-03-26,Joseph Kosinski
453,tt1535108,2014-10-14,2014-10-14,WATCHED. $286.1,Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi",402648,2013-08-07,Neill Blomkamp
454,tt0122151,2014-10-14,2014-10-14,DIDN'T WATCH. $285.4,Lethal Weapon 4,https://www.imdb.com/title/tt0122151/,movie,6.6,127,1998,"Action, Crime, Thriller",146142,1998-07-07,Richard Donner
455,tt0396269,2014-10-14,2014-10-14,WATCHED. $285.2,Wedding Crashers,https://www.imdb.com/title/tt0396269/,movie,6.9,119,2005,"Comedy, Romance",319144,2005-07-13,David Dobkin
456,tt0401729,2014-10-14,2014-10-14,WILL WATCH. $284.1,John Carter,https://www.imdb.com/title/tt0401729/,movie,6.6,132,2012,"Action, Adventure, Sci-Fi",245602,2012-02-22,Andrew Stanton
457,tt2380307,2017-12-06,2017-12-06,"WATCHED. $283.9

still ongoing, not yet finished",Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Family, Fantasy, Music, Mystery",308124,2017-10-20,"Adrian Molina, Lee Unkrich"
458,tt1860353,2014-10-14,2014-10-14,WILL WATCH. $282.6,Turbo,https://www.imdb.com/title/tt1860353/,movie,6.4,96,2013,"Animation, Adventure, Comedy, Family, Sci-Fi, Sport",77057,2013-07-10,David Soren
459,tt0243155,2014-10-14,2014-10-14,WATCHED. $281.9,Bridget Jones's Diary,https://www.imdb.com/title/tt0243155/,movie,6.7,97,2001,"Comedy, Drama, Romance",211426,2001-04-04,Sharon Maguire
460,tt1243957,2014-10-14,2014-10-14,WATCHED. $278.3,The Tourist,https://www.imdb.com/title/tt1243957/,movie,6.0,103,2010,"Action, Adventure, Crime, Mystery, Romance, Thriller",210927,2010-12-06,Florian Henckel von Donnersmarck
461,tt0175142,2014-10-14,2014-10-14,WATCHED. $278.0,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88,2000,Comedy,219902,2000-07-07,Keenen Ivory Wayans
462,tt0295701,2014-10-14,2014-10-14,DIDN'T WATCH. $277.4,xXx,https://www.imdb.com/title/tt0295701/,movie,5.9,124,2002,"Action, Adventure, Thriller",168237,2002-08-09,Rob Cohen
463,tt1194173,2014-10-14,2014-10-14,WATCHED. $276.1,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.7,135,2012,"Action, Adventure, Thriller",272734,2012-07-30,Tony Gilroy
464,tt4972582,2017-03-20,2017-05-18,WATCHED. $275.9,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",382273,2016-09-26,M. Night Shyamalan
465,tt0864835,2015-11-13,2015-11-13,WATCHED. $275.7,Mr. Peabody & Sherman,https://www.imdb.com/title/tt0864835/,movie,6.8,92,2014,"Animation, Adventure, Comedy, Family, Sci-Fi",58587,2014-02-07,Rob Minkoff
466,tt0267913,2014-10-14,2014-10-14,WATCHED. $275.7,Scooby-Doo,https://www.imdb.com/title/tt0267913/,movie,5.0,86,2002,"Adventure, Comedy, Family, Fantasy, Mystery",90785,2002-06-08,Raja Gosnell
467,tt0443272,2014-10-14,2014-10-14,WILL WATCH. $275.3,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.3,150,2012,"Biography, Drama, History, War",232957,2012-10-08,Steven Spielberg
468,tt0245429,2014-10-14,2014-10-14,WATCHED. $274.9,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",578607,2001-07-20,Hayao Miyazaki
469,tt0146316,2014-10-14,2014-10-14,WATCHED. $274.7,Lara Croft: Tomb Raider,https://www.imdb.com/title/tt0146316/,movie,5.8,100,2001,"Action, Adventure, Fantasy, Thriller",189308,2001-06-11,Simon West
470,tt1320253,2014-10-14,2014-10-14,WATCHED. $274.5,The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.5,103,2010,"Action, Adventure, Thriller",312815,2010-08-03,Sylvester Stallone
471,tt1985966,2014-10-14,2014-10-14,WATCHED. $274.3,Cloudy with a Chance of Meatballs 2,https://www.imdb.com/title/tt1985966/,movie,6.4,95,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",83508,2013-09-26,"Cody Cameron, Kris Pearn"
472,tt0117218,2014-10-14,2014-10-14,DIDN'T WATCH. $274.0,The Nutty Professor,https://www.imdb.com/title/tt0117218/,movie,5.6,95,1996,"Comedy, Romance, Sci-Fi",103959,1996-06-27,Tom Shadyac
473,tt0116695,2014-10-14,2014-10-14,WATCHED. $273.6,Jerry Maguire,https://www.imdb.com/title/tt0116695/,movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",227233,1996-12-06,Cameron Crowe
474,tt0172156,2014-10-14,2014-10-14,DIDN'T WATCH. $273.3,Bad Boys II,https://www.imdb.com/title/tt0172156/,movie,6.6,147,2003,"Action, Comedy, Crime, Thriller",211110,2003-07-09,Michael Bay
475,tt0275847,2014-10-14,2014-10-14,WATCHED. $273.1,Lilo & Stitch,https://www.imdb.com/title/tt0275847/,movie,7.2,85,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",155235,2002-06-16,"Chris Sanders, Dean DeBlois"
476,tt0102926,2014-10-14,2014-10-14,DIDN'T WATCH. $272.7,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1172759,1991-01-30,Jonathan Demme
477,tt1375670,2014-10-14,2014-10-14,DIDN'T WATCH. $271.4,Grown Ups,https://www.imdb.com/title/tt1375670/,movie,5.9,102,2010,Comedy,215525,2010-06-24,Dennis Dugan
478,tt2004420,2014-10-14,2016-03-17,WILL WATCH. $270.7,Neighbors,https://www.imdb.com/title/tt2004420/,movie,6.3,97,2014,Comedy,271411,2014-03-08,Nicholas Stoller
479,tt0106918,2014-10-14,2014-10-14,DIDN'T WATCH. $270.2,The Firm,https://www.imdb.com/title/tt0106918/,movie,6.8,154,1993,"Drama, Mystery, Thriller",109195,1993-06-23,Sydney Pollack
480,tt1723121,2014-10-14,2014-10-14,WATCHED. $270.0,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7.0,110,2013,"Comedy, Crime",379999,2013-08-03,Rawson Marshall Thurber
481,tt1205489,2014-10-14,2014-10-14,WILL WATCH. $270.0,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,683641,2008-12-09,Clint Eastwood
482,tt0443649,2014-10-14,2014-10-14,DIDN'T WATCH. $269.8,"10,000 BC",https://www.imdb.com/title/tt0443649/,movie,5.1,109,2008,"Action, Adventure, Drama, Fantasy, History",121498,2008-02-22,Roland Emmerich
483,tt0848537,2014-10-14,2014-10-14,WATCHED. $268.4,Epic,https://www.imdb.com/title/tt0848537/,movie,6.7,102,2013,"Animation, Adventure, Family, Fantasy, Mystery, Thriller",96596,2013-05-01,Chris Wedge
484,tt1528100,2015-02-25,2016-03-17,WILL WATCH. $268.2,Exodus: Gods and Kings,https://www.imdb.com/title/tt1528100/,movie,6.0,150,2014,"Action, Drama, Fantasy",153300,2014-12-03,Ridley Scott
485,tt1109624,2015-02-25,2017-01-30,WILL WATCH. $268.0,Paddington,https://www.imdb.com/title/tt1109624/,movie,7.2,95,2014,"Adventure, Comedy, Family, Fantasy",88108,2014-11-23,Paul King
486,tt0034492,2014-10-14,2014-10-14,WATCHED. $267.4,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,70,1942,"Animation, Drama, Family",122133,1942-08-08,"Samuel Armstrong, Paul Satterfield, Graham Heid, James Algar, David Hand, Clyde Geronimi, Arthur Davis, Bill Roberts, Norman Wright"
487,tt0780521,2014-10-14,2014-10-14,WATCHED. $267.0,The Princess and the Frog,https://www.imdb.com/title/tt0780521/,movie,7.1,97,2009,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",113664,2009-11-25,"Ron Clements, John Musker"
488,tt0103776,2014-10-14,2014-10-14,WATCHED. $266.8,Batman Returns,https://www.imdb.com/title/tt0103776/,movie,7.0,126,1992,"Action, Crime, Fantasy",259283,1992-06-16,Tim Burton
