Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
438,tt0093437,2011-08-22,2011-08-22,,The Lost Boys,https://www.imdb.com/title/tt0093437/,movie,7.3,97,1987,"Comedy, Horror",115159,1987-07-27,Joel Schumacher
439,tt0119229,2011-08-22,2011-08-22,,Grosse Pointe Blank,https://www.imdb.com/title/tt0119229/,movie,7.3,107,1997,"Action, Comedy, Crime, Romance, Thriller",83859,1997-04-11,George Armitage
440,tt0094625,2011-08-22,2011-08-22,,Akira,https://www.imdb.com/title/tt0094625/,movie,8.1,124,1988,"Animation, Action, Drama, Sci-Fi, Thriller",147223,1988-07-16,Katsuhiro Ôtomo
441,tt0120601,2011-08-22,2011-08-22,,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.7,113,1999,"Comedy, Drama, Fantasy",293510,1999-09-02,Spike Jonze
442,tt0783233,2011-08-22,2011-08-22,,Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",233200,2007-08-28,Joe Wright
443,tt0072890,2011-08-22,2011-08-22,,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",222623,1975-09-19,Sidney Lumet
444,tt0095270,2011-08-22,2011-08-22,,Hairspray,https://www.imdb.com/title/tt0095270/,movie,6.9,92,1988,"Comedy, Drama, Family, Music, Musical, Romance",18831,1988-02-16,John Waters
445,tt0109686,2011-08-22,2011-08-22,,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,335566,1994-12-06,"Peter Farrelly, Bobby Farrelly"
446,tt0146882,2011-08-22,2011-08-22,,High Fidelity,https://www.imdb.com/title/tt0146882/,movie,7.5,113,2000,"Comedy, Drama, Music, Romance",160547,2000-03-17,Stephen Frears
447,tt0301978,2011-08-22,2011-08-22,,Dah,https://www.imdb.com/title/tt0301978/,movie,7.5,89,2002,Drama,6373,2002-05-20,Abbas Kiarostami
448,tt0399146,2011-08-22,2011-08-22,,A History of Violence,https://www.imdb.com/title/tt0399146/,movie,7.4,96,2005,"Crime, Drama, Thriller",214187,2005-05-16,David Cronenberg
449,tt0120915,2011-08-22,2011-08-22,,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",671489,1999-05-16,George Lucas
450,tt0360717,2011-08-22,2011-08-22,,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",373744,2005-12-05,Peter Jackson
451,tt0111257,2011-08-22,2011-08-22,,Speed,https://www.imdb.com/title/tt0111257/,movie,7.2,116,1994,"Action, Adventure, Thriller",310418,1994-06-10,Jan de Bont
452,tt0217869,2011-08-22,2011-08-22,,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",365441,2000-11-14,M. Night Shyamalan
453,tt0367882,2011-08-22,2011-08-22,,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,movie,6.1,122,2008,"Action, Adventure",401759,2008-05-18,Steven Spielberg
454,tt0372183,2011-08-22,2011-08-22,,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",413948,2004-07-16,Paul Greengrass
455,tt0092099,2011-08-22,2011-08-22,,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,110,1986,"Action, Drama",270229,1986-05-12,Tony Scott
456,tt0289043,2011-08-22,2011-08-22,,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.6,113,2002,"Drama, Horror, Sci-Fi, Thriller",352980,2002-11-01,Danny Boyle
457,tt0093058,2011-08-22,2011-08-22,,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",628168,1987-06-17,Stanley Kubrick
458,tt0096895,2011-08-22,2011-08-22,,Batman,https://www.imdb.com/title/tt0096895/,movie,7.5,126,1989,"Action, Adventure",320939,1989-06-19,Tim Burton
459,tt0044741,2011-08-22,2011-08-22,,Ikiru,https://www.imdb.com/title/tt0044741/,movie,8.3,143,1952,Drama,60806,1952-10-09,Akira Kurosawa
460,tt0375679,2011-08-22,2011-08-22,,Crash,https://www.imdb.com/title/tt0375679/,movie,7.8,112,2004,"Crime, Drama, Thriller",405293,2004-09-10,Paul Haggis
461,tt0077651,2011-08-22,2011-08-22,,Halloween,https://www.imdb.com/title/tt0077651/,movie,7.8,91,1978,"Horror, Thriller",214109,1978-10-25,John Carpenter
462,tt0419677,2011-08-22,2011-08-22,,Dead Man's Shoes,https://www.imdb.com/title/tt0419677/,movie,7.6,90,2004,"Crime, Drama, Thriller",46980,2004-08-20,Shane Meadows
463,tt0467406,2011-08-22,2011-08-22,,Juno,https://www.imdb.com/title/tt0467406/,movie,7.4,96,2007,"Comedy, Drama",472656,2007-09-01,Jason Reitman
464,tt0047472,2011-08-22,2011-08-22,,Seven Brides for Seven Brothers,https://www.imdb.com/title/tt0047472/,movie,7.4,102,1954,"Comedy, Drama, Musical, Romance, Western",19913,1954-07-15,Stanley Donen
465,tt0114746,2011-08-22,2011-08-22,,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",548721,1995-12-08,Terry Gilliam
466,tt0208092,2011-08-22,2011-08-22,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",735891,2000-08-23,Guy Ritchie
467,tt0077416,2011-08-22,2011-08-22,,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",291231,1978-12-08,Michael Cimino
468,tt0109506,2011-08-22,2011-08-22,,The Crow,https://www.imdb.com/title/tt0109506/,movie,7.6,102,1994,"Action, Drama, Fantasy",158456,1994-05-10,Alex Proyas
469,tt0120669,2011-08-22,2011-08-22,,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,movie,7.6,118,1998,"Adventure, Comedy, Drama",246824,1998-05-15,Terry Gilliam
470,tt0104348,2011-08-22,2011-08-22,,Glengarry Glen Ross,https://www.imdb.com/title/tt0104348/,movie,7.7,100,1992,"Crime, Drama, Mystery",90351,1992-08-30,James Foley
471,tt0304141,2011-08-22,2011-08-22,,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",504244,2004-05-23,Alfonso Cuarón
472,tt0054821,2011-08-22,2011-08-22,,Le doulos,https://www.imdb.com/title/tt0054821/,movie,7.8,108,1962,"Crime, Thriller",8120,1962-12-13,Jean-Pierre Melville
473,tt0758758,2011-08-22,2011-08-22,,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",536227,2007-09-01,Sean Penn
474,tt0070034,2011-08-22,2011-08-22,,Enter the Dragon,https://www.imdb.com/title/tt0070034/,movie,7.7,102,1973,"Action, Crime, Drama, Thriller",90792,1973-07-26,Robert Clouse
475,tt0383574,2011-08-22,2011-08-22,,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",624301,2006-06-24,Gore Verbinski
476,tt0098253,2011-08-22,2011-08-22,,Santa Sangre,https://www.imdb.com/title/tt0098253/,movie,7.6,123,1989,"Drama, Fantasy, Horror, Thriller",17570,1989-05-31,Alejandro Jodorowsky
477,tt0048545,2011-08-22,2011-08-22,,Rebel Without a Cause,https://www.imdb.com/title/tt0048545/,movie,7.7,111,1955,Drama,77892,1955-10-26,Nicholas Ray
478,tt0062979,2011-08-22,2011-08-22,,Flesh,https://www.imdb.com/title/tt0062979/,movie,5.9,89,1968,Drama,2170,1968-09-26,Paul Morrissey
479,tt0039808,2011-08-22,2011-08-22,,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0039808/,movie,7.0,110,1947,"Comedy, Fantasy, Romance",5279,1947-08-04,Norman Z. McLeod
480,tt0208990,2011-08-22,2011-08-22,,La stanza del figlio,https://www.imdb.com/title/tt0208990/,movie,7.3,99,2001,Drama,16684,2001-03-09,Nanni Moretti
481,tt0151568,2011-08-22,2011-08-22,,Topsy-Turvy,https://www.imdb.com/title/tt0151568/,movie,7.3,154,1999,"Biography, Comedy, Drama, History, Music, Musical",11217,1999-09-03,Mike Leigh
482,tt0117571,2011-08-22,2011-08-22,,Scream,https://www.imdb.com/title/tt0117571/,movie,7.2,111,1996,"Horror, Mystery",268945,1996-12-18,Wes Craven
483,tt0080437,2011-08-22,2011-08-22,,The Big Red One,https://www.imdb.com/title/tt0080437/,movie,7.2,113,1980,"Drama, War",17719,1980-05-16,Samuel Fuller
484,tt0414993,2011-08-22,2011-08-22,,The Fountain,https://www.imdb.com/title/tt0414993/,movie,7.2,97,2006,"Drama, Mystery, Romance, Sci-Fi",219294,2006-09-04,Darren Aronofsky
485,tt0070917,2011-08-22,2011-08-22,,The Wicker Man,https://www.imdb.com/title/tt0070917/,movie,7.5,88,1973,"Horror, Mystery, Thriller",62159,1973-12-06,Robin Hardy
486,tt0054698,2011-08-22,2011-08-22,,Breakfast at Tiffany's,https://www.imdb.com/title/tt0054698/,movie,7.7,115,1961,"Comedy, Drama, Romance",154713,1961-10-05,Blake Edwards
487,tt0829482,2011-08-22,2011-08-22,,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,494393,2007-08-17,Greg Mottola
488,tt0119698,2011-08-22,2011-08-22,,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134,1997,"Animation, Adventure, Fantasy",304944,1997-07-12,Hayao Miyazaki
489,tt0393109,2011-08-22,2011-08-22,,Brick,https://www.imdb.com/title/tt0393109/,movie,7.3,110,2005,"Action, Crime, Drama, Mystery, Thriller",96592,2005-01-31,Rian Johnson
490,tt0408236,2011-08-22,2011-08-22,,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.3,116,2007,"Drama, Horror, Musical, Thriller",328233,2007-12-03,Tim Burton
491,tt0052618,2011-08-22,2011-08-22,,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama, History",205970,1959-11-18,William Wyler
492,tt0245712,2011-08-22,2011-08-22,,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",210960,2000-05-14,Alejandro G. Iñárritu
493,tt0119361,2011-08-22,2011-08-22,,In the Company of Men,https://www.imdb.com/title/tt0119361/,movie,7.2,97,1997,"Comedy, Drama",12661,1997-01-19,Neil LaBute
494,tt0375063,2011-08-22,2011-08-22,,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",172085,2004-09-13,Alexander Payne
495,tt0050556,2011-08-22,2011-08-22,,Jailhouse Rock,https://www.imdb.com/title/tt0050556/,movie,6.5,96,1957,"Drama, Music, Musical",7238,1957-10-17,Richard Thorpe
496,tt0348150,2011-08-22,2011-08-22,,Superman Returns,https://www.imdb.com/title/tt0348150/,movie,6.0,154,2006,"Action, Sci-Fi",263396,2006-06-21,Bryan Singer
497,tt0190332,2011-08-22,2011-08-22,,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.8,120,2000,"Action, Adventure, Fantasy, Romance",243415,2000-05-18,Ang Lee
498,tt0096874,2011-08-22,2011-08-22,,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",441297,1989-11-20,Robert Zemeckis
499,tt0387564,2011-08-22,2011-08-22,,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Horror, Mystery, Thriller",359680,2004-01-19,James Wan
500,tt0240772,2011-08-22,2011-08-22,,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.8,116,2001,"Crime, Thriller",484056,2001-12-05,Steven Soderbergh
